numer_sta;date;pmer;tend;cod_tend;dd;ff;t;td;u;vv;ww;w1;w2;n;nbas;hbas;cl;cm;ch;pres;niv_bar;geop;tend24;tn12;tn24;tx12;tx24;tminsol;sw;tw;raf10;rafper;per;etat_sol;ht_neige;ssfrai;perssfrai;rr1;rr3;rr6;rr12;rr24;phenspe1;phenspe2;phenspe3;phenspe4;nnuage1;ctype1;hnuage1;nnuage2;ctype2;hnuage2;nnuage3;ctype3;hnuage3;nnuage4;ctype4;hnuage4;coordonnees;nom;type_de_tendance_barometrique;temps_passe_1;temps_present;tc;tn12c;tn24c;tx12c;tx24c;tminsolc;latitude;longitude;altitude;libgeo;codegeo;nom_epci;code_epci;nom_dept;code_dep;nom_reg;code_reg;mois_de_l_annee
07222;2025-01-20T09:00:00+00:00;101740;40.0;2;80;5.2;271.55;271.15;97;3030.0;10;None;None;100.0;8;150.0;None;None;None;101410.0;None;None;-460.0;None;None;None;None;272.55;None;None;7.7;7.7;-10.0;None;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;8.0;None;120.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse;None;Brume;-1.599999999999966;None;None;None;None;-0.5999999999999659;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-21T18:00:00+00:00;100820;-30.0;8;80;4.2;276.45;274.85;89;11040.0;0;None;None;100.0;2;1250.0;None;None;None;100500.0;None;None;-820.0;272.15;None;278.55;None;273.95;None;None;5.7;6.5;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;2.0;None;1440.0;8.0;None;1680.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.3000000000000114;-1.0;None;5.400000000000034;None;0.8000000000000114;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-10T06:00:00+00:00;101400;-340.0;6;90;6.6;275.85;275.25;96;1720.0;63;None;None;100.0;8;150.0;None;None;None;101080.0;None;None;1540.0;275.55;None;278.45;None;277.75;None;None;10.0;10.9;-10.0;2;0.0;None;None;1.7;5.7;7.1;7.3;7.5;None;None;None;None;8.0;None;150.0;None;8;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;Pluie, sans congélation, continue, modérée au moment de l’observation;2.7000000000000455;2.400000000000034;None;5.300000000000011;None;4.600000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-12T15:00:00+00:00;103980;-50.0;7;40;2.7;275.05;272.15;81;18360.0;0;None;None;None;0;None;None;None;None;103650.0;None;None;1010.0;None;None;None;None;272.15;None;None;4.6;5.7;-10.0;0;0.0;None;None;0.0;0.0;0.2;0.2;0.2;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.900000000000034;None;None;None;None;-1.0;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-13T00:00:00+00:00;104090;-100.0;7;50;2.5;271.45;271.05;97;4350.0;10;None;None;100.0;8;80.0;None;None;None;103750.0;None;None;500.0;None;None;None;None;273.05;None;None;4.8;6.1;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.2;None;None;None;None;8.0;None;90.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse;None;Brume;-1.6999999999999886;None;None;None;None;-0.0999999999999659;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-03T18:00:00+00:00;102340;20.0;0;60;3.5;273.85;271.45;84;22490.0;0;None;None;None;0;None;None;None;None;102010.0;None;None;160.0;273.65;None;277.15;None;273.35;None;None;5.2;5.3;-10.0;None;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.7000000000000455;0.5;None;4.0;None;0.20000000000004547;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07650;2025-01-18T21:00:00+00:00;102280;10.0;3;140;3.1;278.85;274.15;72;5540.0;0;None;None;100.0;8;3360.0;None;None;None;101880.0;None;None;-520.0;None;None;None;None;273.25;None;None;3.9;3.9;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;8.0;None;3360.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.7000000000000455;None;None;None;None;0.10000000000002274;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
07650;2025-01-20T15:00:00+00:00;101740;-100.0;6;20;0.7;285.85;279.45;65;56580.0;0;None;None;100.0;8;2250.0;None;None;None;101350.0;None;None;-120.0;None;None;None;None;277.85;None;None;1.8;2.8;-10.0;0;0.0;None;None;0.0;0.0;-0.1;0.2;0.4;None;None;None;None;6.0;None;2040.0;8.0;None;2640.0;None;8;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.700000000000045;None;None;None;None;4.7000000000000455;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
07650;2025-01-12T12:00:00+00:00;102450;10.0;0;330;5.7;280.55;270.25;48;17290.0;0;None;None;None;0;None;None;None;None;102050.0;None;None;890.0;None;None;None;None;274.25;None;None;7.6;8.3;-10.0;2;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.400000000000034;None;None;None;None;1.1000000000000227;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
07650;2025-01-08T18:00:00+00:00;101060;-190.0;6;130;6.4;287.45;283.45;77;19890.0;0;None;None;90.0;6;800.0;None;None;None;100680.0;None;None;-420.0;278.65;None;291.85;None;277.45;None;None;9.1;9.1;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;6.0;None;870.0;7.0;None;4620.0;7.0;None;5280.0;None;None;None;[5.216,43.437667];MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.300000000000011;5.5;None;18.700000000000045;None;4.300000000000011;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
07650;2025-01-09T00:00:00+00:00;100960;-40.0;6;70;3.8;286.65;283.05;79;19720.0;0;None;None;90.0;1;800.0;None;None;None;100580.0;None;None;-560.0;None;None;None;None;283.55;None;None;5.5;5.9;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;930.0;7.0;None;4080.0;7.0;None;7560.0;None;None;None;[5.216,43.437667];MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.5;None;None;None;None;10.400000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
07650;2025-01-09T18:00:00+00:00;101430;120.0;3;280;9.2;286.25;281.15;71;58610.0;0;None;None;None;1;4260.0;None;None;None;101050.0;None;None;370.0;280.25;None;289.55;None;278.65;None;None;12.6;12.8;-10.0;0;0.0;None;None;0.0;0.0;0.0;-0.1;-0.1;None;None;None;None;1.0;None;4260.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.100000000000023;7.100000000000023;None;16.400000000000034;None;5.5;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
07650;2025-01-29T00:00:00+00:00;101450;150.0;2;310;6.4;282.55;279.05;79;60000.0;0;None;None;None;3;4380.0;None;None;None;101060.0;None;None;1350.0;None;None;None;None;280.55;None;None;11.0;11.0;-10.0;None;0.0;None;None;0.0;-0.1;-0.1;0.2;0.6;None;None;None;None;2.0;None;4380.0;3.0;None;5220.0;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.400000000000034;None;None;None;None;7.400000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
07650;2025-01-29T09:00:00+00:00;101700;80.0;0;300;1.2;282.75;277.95;72;25850.0;0;None;None;None;0;None;None;None;None;101310.0;None;None;910.0;None;None;None;None;276.75;None;None;3.3;4.5;-10.0;None;0.0;None;None;0.0;0.0;0.0;-0.1;0.2;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.600000000000023;None;None;None;None;3.6000000000000227;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
07650;2025-01-14T12:00:00+00:00;103000;-100.0;8;300;1.4;277.95;271.95;65;11720.0;0;None;None;100.0;8;6540.0;None;None;None;102600.0;None;None;250.0;None;None;None;None;269.65;None;None;2.4;2.6;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;8.0;None;6540.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.800000000000011;None;None;None;None;-3.5;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
07650;2025-01-15T06:00:00+00:00;102640;-120.0;6;140;3.1;268.95;267.25;88;7340.0;0;None;None;None;0;None;None;None;None;102220.0;None;None;-410.0;268.85;None;277.05;None;269.55;None;None;3.7;3.8;-10.0;4;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-4.199999999999989;-4.2999999999999545;None;3.900000000000034;None;-3.599999999999966;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
07650;2025-01-26T06:00:00+00:00;101760;120.0;3;180;1.0;278.85;278.15;95;15080.0;0;None;None;None;1;4380.0;None;None;None;101360.0;None;None;160.0;278.25;None;288.55;None;278.15;None;None;1.6;3.0;-10.0;2;0.0;None;None;0.0;0.0;0.4;0.8;0.8;None;None;None;None;1.0;None;4380.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.7000000000000455;5.100000000000023;None;15.400000000000034;None;5.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
07650;2025-01-26T09:00:00+00:00;101770;20.0;0;290;0.5;281.45;279.95;90;19060.0;0;None;None;None;1;7320.0;None;None;None;101380.0;None;None;170.0;None;None;None;None;277.75;None;None;1.3;4.4;-10.0;2;0.0;None;None;0.0;0.0;0.0;0.8;0.8;None;None;None;None;1.0;None;7320.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;None;None;None;None;4.600000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
07650;2025-01-07T00:00:00+00:00;100800;160.0;1;300;1.5;282.95;281.85;93;21080.0;61;None;None;100.0;8;2250.0;None;None;None;100410.0;None;None;-160.0;None;None;None;None;282.75;None;None;1.8;3.4;-10.0;2;0.0;None;None;-0.1;0.2;1.4;1.4;2.0;None;None;None;None;5.0;None;2100.0;8.0;None;2640.0;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;Pluie, sans congélation, continue, faible au moment de l’observation;9.800000000000011;None;None;None;None;9.600000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
07650;2025-01-01T09:00:00+00:00;103260;50.0;3;310;0.6;278.15;277.55;96;2330.0;10;None;None;100.0;8;800.0;None;None;None;102860.0;None;None;-60.0;None;None;None;None;273.75;None;None;1.1;1.5;-10.0;1;0.0;None;None;0.0;-0.1;-0.1;-0.1;-0.1;None;None;None;None;8.0;None;900.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;Brume;5.0;None;None;None;None;0.6000000000000227;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
07650;2025-01-22T15:00:00+00:00;100860;-180.0;6;110;8.0;288.45;283.25;71;40140.0;0;None;None;None;1;1250.0;None;None;None;100480.0;None;None;-660.0;None;None;None;None;283.05;None;None;11.4;12.8;-10.0;0;0.0;None;None;0.0;0.0;0.0;3.0;9.5;None;None;None;None;1.0;None;1110.0;5.0;None;5460.0;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.300000000000011;None;None;None;None;9.900000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
07650;2025-01-24T06:00:00+00:00;101740;-110.0;8;40;2.4;276.25;273.95;85;35680.0;0;None;None;None;3;4140.0;None;None;None;101340.0;None;None;600.0;274.35;None;283.55;None;275.25;None;None;4.0;5.7;-10.0;5;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;3.0;None;4140.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.1000000000000227;1.2000000000000455;None;10.400000000000034;None;2.1000000000000227;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
07650;2025-01-21T18:00:00+00:00;101520;-10.0;8;100;5.5;285.65;280.55;71;56560.0;0;None;None;100.0;8;1750.0;None;None;None;101130.0;None;None;-290.0;281.05;None;287.65;None;278.45;None;None;7.9;9.0;-10.0;0;0.0;None;None;0.0;0.0;-0.1;-0.1;-0.1;None;None;None;None;8.0;None;1920.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.5;7.900000000000034;None;14.5;None;5.300000000000011;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
07650;2025-01-22T00:00:00+00:00;101440;-100.0;6;120;6.3;284.55;282.65;88;9070.0;61;None;None;100.0;8;800.0;None;None;None;101050.0;None;None;-340.0;None;None;None;None;282.75;None;None;10.7;11.5;-10.0;2;0.0;None;None;0.6;0.6;0.6;0.6;0.6;None;None;None;None;8.0;None;810.0;None;8;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;Pluie, sans congélation, continue, faible au moment de l’observation;11.400000000000034;None;None;None;None;9.600000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
07650;2025-01-13T03:00:00+00:00;102740;-40.0;5;360;5.0;274.05;269.35;71;32400.0;0;None;None;None;1;4080.0;None;None;None;102330.0;None;None;680.0;None;None;None;None;272.75;None;None;6.5;7.1;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;4080.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.9000000000000341;None;None;None;None;-0.39999999999997726;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
07650;2025-01-12T03:00:00+00:00;102050;-10.0;7;350;8.4;276.15;269.55;62;37470.0;0;None;None;None;1;4140.0;None;None;None;101650.0;None;None;490.0;None;None;None;None;274.95;None;None;12.8;13.3;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;4140.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.0;None;None;None;None;1.8000000000000114;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
07650;2025-01-02T21:00:00+00:00;102110;-10.0;0;140;1.8;282.05;280.65;91;6270.0;61;None;None;100.0;8;2250.0;None;None;None;101720.0;None;None;-860.0;None;None;None;None;279.95;None;None;2.5;2.9;-10.0;2;0.0;None;None;0.2;0.2;0.2;0.2;0.8;None;None;None;None;1.0;None;2160.0;8.0;None;2820.0;None;8;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;Pluie, sans congélation, continue, faible au moment de l’observation;8.900000000000034;None;None;None;None;6.800000000000011;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
07650;2025-01-03T00:00:00+00:00;102000;-110.0;8;350;1.9;281.55;280.45;93;2120.0;61;None;None;100.0;8;3180.0;None;None;None;101610.0;None;None;-840.0;None;None;None;None;279.95;None;None;2.6;2.6;-10.0;2;0.0;None;None;0.2;0.2;0.4;0.4;1.0;None;None;None;None;8.0;None;3180.0;None;8;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;Pluie, sans congélation, continue, faible au moment de l’observation;8.400000000000034;None;None;None;None;6.800000000000011;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
07650;2025-01-04T18:00:00+00:00;102010;0.0;5;280;0.7;279.65;277.15;84;9460.0;0;None;None;100.0;8;450.0;None;None;None;101610.0;None;None;130.0;271.85;None;280.95;None;272.65;None;None;0.9;2.5;-10.0;0;0.0;None;None;0.0;-0.1;-0.1;-0.1;-0.1;None;None;None;None;8.0;None;570.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.5;-1.2999999999999545;None;7.800000000000011;None;-0.5;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
07650;2025-01-13T18:00:00+00:00;102940;150.0;3;330;2.7;277.25;269.75;58;22190.0;0;None;None;None;1;4140.0;None;None;None;102540.0;None;None;410.0;273.45;None;281.95;None;272.25;None;None;4.4;8.3;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;4140.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.100000000000023;0.30000000000001137;None;8.800000000000011;None;-0.8999999999999773;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;1
